,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2163,2163,2163.0,2163,0.0,0.0,False,1268,896,0.5859519408502772,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.007067609851996275;1:1.3581826737527717e-05,10.9375,10.953125,0.0
2164,2164,2164.0,2164,0.0,0.0,False,1268,897,0.5856812933025404,1,1.0,False,False,3,0.08299976820486665,-1.0,-1,0.16398332959435336;0.08299976820486665,-1,0:0.006879283925740367;1:2.1622022441712553e-11,10.953125,10.953125,0.0
2165,2165,2165.0,2165,0.0,0.0,True,1269,897,0.5858725761772853,1,1.0,False,False,3,-1.0,0.010745460048590005,-1,-1,-1,0:0.006879283925740367;1:2.1622022441712553e-11,10.96875,11.203125,0.0
2166,2166,2166.0,2166,0.0,0.0,True,1270,897,0.5860636825103829,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.006879283925740367;1:2.1622022441712553e-11,10.96875,11.203125,0.0
2167,2167,2167.0,2167,1.0,1.0,False,1270,898,0.5857933579335793,1,1.0,False,False,3,0.028302698311861607,-1.0,-1,0.16963666852665837;0.028302698311861607,-1,0:0.009898706164759524;1:0.5098422960173128,10.984375,11.203125,0.0
2168,2168,2168.0,2168,0.0,0.0,False,1270,899,0.5855232826187183,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.009898706164759524;1:0.5098422960173128,10.984375,11.203125,0.0
2169,2169,2169.0,2169,1.0,1.0,True,1271,899,0.5857142857142857,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.009898706164759524;1:0.5098422960173128,10.984375,11.203125,0.0
2170,2170,2170.0,2170,0.0,0.0,False,1271,900,0.5854444956241364,1,1.0,False,False,3,0.02975570329318289,-1.0,-1,0.17453074968050342;0.02975570329318289,-1,0:0.007441740291861202;1:0.4148794855986855,11.0,11.203125,0.0
2171,2171,2171.0,2171,1.0,1.0,True,1272,900,0.5856353591160219,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.007441740291861202;1:0.4148794855986855,11.0,11.203125,0.0
2172,2172,2172.0,2172,0.0,0.0,True,1273,900,0.5858260469397146,1,1.0,False,False,3,-1.0,-1.0,0.1685509150711536;0.012416959765745195,-1,-1,0:0.007441740291861202;1:0.4148794855986855,11.0,11.265625,0.0
2173,2173,2173.0,2173,0.0,0.0,False,1273,901,0.5855565777368905,1,1.0,False,False,3,0.034729913267762764,-1.0,-1,0.1957317399491978;0.03472991326776276,-1,0:0.0019746418447294974;1:0.17693425429255005,11.03125,11.265625,0.0
2174,2174,2174.0,2174,0.0,0.0,True,1274,901,0.5857471264367816,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0019746418447294974;1:0.17693425429255005,11.03125,11.265625,0.0
2175,2175,2175.0,2175,1.0,1.0,True,1275,901,0.5859375,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0019746418447294974;1:0.17693425429255005,11.03125,11.265625,0.0
2176,2176,2176.0,2176,1.0,1.0,False,1275,902,0.5856683509416628,1,1.0,False,False,3,0.034410404862229904,-1.0,-1,0.19792746213896373;0.034410404862229904,-1,0:0.0017035863547409356;1:0.18820913451656596,11.046875,11.265625,0.0
2177,2177,2177.0,2177,0.0,0.0,False,1275,903,0.5853994490358126,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0017035863547409356;1:0.18820913451656596,11.046875,11.265625,0.0
2178,2178,2178.0,2178,1.0,1.0,True,1276,903,0.5855897200550712,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0017035863547409356;1:0.18820913451656596,11.046875,11.265625,0.0
2179,2179,2179.0,2179,1.0,1.0,True,1277,903,0.5857798165137614,1,1.0,False,False,3,0.02811352586932025,-1.0,-1,0.18800512612754827;0.028113525869320255,-1,0:0.003273715325065782;1:0.5229920886091607,11.046875,11.265625,0.0
2180,2180,2180.0,2180,0.0,0.0,True,1278,903,0.5859697386519945,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.003273715325065782;1:0.5229920886091607,11.046875,11.265625,0.0
2181,2181,2181.0,2181,1.0,1.0,True,1279,903,0.5861594867094408,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.003273715325065782;1:0.5229920886091607,11.046875,11.265625,0.0
2182,2182,2182.0,2182,0.0,0.0,True,1280,903,0.5863490609253321,1,1.0,False,False,3,0.02527892666875664,-1.0,-1,0.20090586386400833;0.02527892666875664,-1,0:0.0013899901087524444;1:0.7384458818161743,11.078125,11.265625,0.0
2183,2183,2183.0,2183,0.0,0.0,True,1281,903,0.5865384615384616,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0013899901087524444;1:0.7384458818161743,11.078125,11.265625,0.0
2184,2184,2184.0,2184,1.0,1.0,True,1282,903,0.5867276887871854,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0013899901087524444;1:0.7384458818161743,11.078125,11.265625,0.0
2185,2185,2185.0,2185,0.0,0.0,True,1283,903,0.5869167429094236,1,1.0,False,False,3,0.03098102426664895,-1.0,-1,0.2006127081240171;0.03098102426664895,-1,0:0.0014032669592836083;1:0.34358486616215034,11.09375,11.265625,0.0
2186,2186,2186.0,2186,1.0,1.0,True,1284,903,0.5871056241426612,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0014032669592836083;1:0.34358486616215034,11.09375,11.265625,0.0
2187,2187,2187.0,2187,0.0,0.0,False,1284,904,0.5868372943327239,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0014032669592836083;1:0.34358486616215034,11.09375,11.265625,0.0
2188,2188,2188.0,2188,1.0,1.0,True,1285,904,0.5870260392873459,1,1.0,False,False,3,0.02320127103054148,-1.0,-1,0.19705102782787043;0.02320127103054148,-1,0:0.0017852369144028299;1:0.9120250455890392,11.109375,11.2734375,0.0
2189,2189,2189.0,2189,0.0,0.0,False,1285,905,0.58675799086758,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0017852369144028299;1:0.9120250455890392,11.109375,11.2734375,0.0
2190,2190,2190.0,2190,0.0,0.0,False,1285,906,0.5864901871291648,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0017852369144028299;1:0.9120250455890392,11.109375,11.2734375,0.0
2191,2191,2191.0,2191,0.0,0.0,True,1286,906,0.5866788321167883,1,1.0,False,False,3,0.020857313641883368,-1.0,-1,0.20307388936593995;0.020857313641883368,-1,0:0.001181737149503068;1:0.8874113740226588,11.125,11.27734375,0.0
2192,2192,2192.0,2192,1.0,1.0,True,1287,906,0.5868673050615595,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001181737149503068;1:0.8874113740226588,11.125,11.27734375,0.0
2193,2193,2193.0,2193,0.0,0.0,False,1287,907,0.5865998176845943,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001181737149503068;1:0.8874113740226588,11.125,11.27734375,0.0
2194,2194,2194.0,2194,1.0,1.0,True,1288,907,0.5867881548974943,1,1.0,False,False,3,0.0206109221928924,-1.0,-1,0.20698891470978542;0.0206109221928924,-1,0:0.0008973085338198008;1:0.8665226992461461,11.140625,11.29296875,0.0
2195,2195,2195.0,2195,1.0,1.0,True,1289,907,0.586976320582878,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0008973085338198008;1:0.8665226992461461,11.140625,11.29296875,0.0
2196,2196,2196.0,2196,1.0,1.0,True,1290,907,0.5871643149749659,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0008973085338198008;1:0.8665226992461461,11.140625,11.29296875,0.0
2197,2197,2197.0,2197,1.0,1.0,True,1291,907,0.5873521383075523,1,1.0,False,False,3,0.017557687165916103,-1.0,-1,0.19551738582451794;0.017557687165916103,-1,0:0.001978773168043855;1:0.6196005081868783,11.15625,11.3046875,0.0
2198,2198,2198.0,2198,0.0,0.0,True,1292,907,0.5875397908140063,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001978773168043855;1:0.6196005081868783,11.15625,11.3046875,0.0
2199,2199,2199.0,2199,1.0,1.0,False,1292,908,0.5872727272727273,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001978773168043855;1:0.6196005081868783,11.15625,11.3046875,0.0
2200,2200,2200.0,2200,0.0,0.0,False,1292,909,0.5870059064061789,1,1.0,False,False,3,0.02187961943639005,-1.0,-1,0.2035206866584095;0.021879619436390052,-1,0:0.0011455079682990382;1:0.9747563516034979,11.15625,11.31640625,0.0
2201,2201,2201.0,2201,1.0,1.0,True,1293,909,0.5871934604904632,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0011455079682990382;1:0.9747563516034979,11.15625,11.31640625,0.0
2202,2202,2202.0,2202,1.0,1.0,True,1294,909,0.5873808443032229,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0011455079682990382;1:0.9747563516034979,11.15625,11.31640625,0.0
2203,2203,2203.0,2203,0.0,0.0,True,1295,909,0.587568058076225,1,1.0,False,False,3,0.02005547063036361,-1.0,-1,0.20405427256139486;0.020055470630363614,-1,0:0.001103587430318502;1:0.8197944934125982,11.171875,11.390625,0.0
2204,2204,2204.0,2204,1.0,1.0,True,1296,909,0.5877551020408164,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001103587430318502;1:0.8197944934125982,11.171875,11.390625,0.0
2205,2205,2205.0,2205,0.0,0.0,True,1297,909,0.5879419764279239,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001103587430318502;1:0.8197944934125982,11.171875,11.390625,0.0
2206,2206,2206.0,2206,0.0,0.0,False,1297,910,0.5876755777072951,1,1.0,False,False,3,0.01973407070757349,-1.0,-1,0.19816152205884652;0.019734070707573492,-1,0:0.001656132062089032;1:0.7930345844254434,11.1875,11.390625,0.0
2207,2207,2207.0,2207,1.0,1.0,True,1298,910,0.5878623188405797,1,,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.001656132062089032;1:0.7930345844254434,11.1875,11.390625,0.0
2208,2208,2208.0,2208,0.0,0.0,False,1298,911,0.5875961973743775,1,0.0,True,False,3,-1.0,-1.0,-1,-1,-1,0:0.001656132062089032;1:0.7930345844254434,11.1875,11.390625,0.0
2209,2209,2209.0,2209,1.0,1.0,True,1299,911,0.5877828054298643,1,0.0,False,False,3,0.01607036390608263,-1.0,-1,0.19100316988483512;0.01607036390608263,-1,0:0.00266561235229273;1:0.5115920208493976,11.203125,11.390625,0.0
2210,2210,2210.0,2210,1.0,1.0,True,1300,911,0.5879692446856626,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00266561235229273;1:0.5115920208493976,11.203125,11.390625,0.0
2211,2211,2211.0,2211,1.0,1.0,True,1301,911,0.5881555153707052,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00266561235229273;1:0.5115920208493976,11.203125,11.390625,0.0
2212,2212,2212.0,2212,0.0,0.0,False,1301,912,0.5878897424310889,1,0.0,False,False,3,0.016380187862259477,-1.0,-1,0.18500671801897095;0.016380187862259477,-1,0:0.003914580447916719;1:0.5332563665428847,11.21875,11.390625,0.0
2213,2213,2213.0,2213,0.0,0.0,False,1301,913,0.5876242095754289,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.003914580447916719;1:0.5332563665428847,11.21875,11.390625,0.0
2214,2214,2214.0,2214,0.0,0.0,False,1301,914,0.5873589164785553,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.003914580447916719;1:0.5332563665428847,11.21875,11.390625,0.0
2215,2215,2215.0,2215,0.0,0.0,False,1301,915,0.5870938628158845,1,0.0,False,False,3,0.015423114273284022,-1.0,-1,0.18168702474561182;0.015423114273284022,-1,0:0.004815372064671848;1:0.4678602998471756,11.21875,11.390625,0.0
2216,2216,2216.0,2216,1.0,1.0,True,1302,915,0.5872801082543978,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.004815372064671848;1:0.4678602998471756,11.21875,11.390625,0.0
2217,2217,2217.0,2217,0.0,0.0,False,1302,916,0.5870153291253382,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.004815372064671848;1:0.4678602998471756,11.234375,11.453125,0.0
2218,2218,2218.0,2218,1.0,1.0,True,1303,916,0.587201442091032,1,0.0,False,False,3,0.01441858245009364,-1.0,-1,0.1724509373467149;0.014418582450093642,-1,0:0.008389655580458405;1:0.4042863409375643,11.25,11.453125,0.0
2219,2219,2219.0,2219,1.0,1.0,True,1304,916,0.5873873873873874,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.008389655580458405;1:0.4042863409375643,11.25,11.453125,0.0
2220,2220,2220.0,2220,0.0,0.0,True,1305,916,0.5875731652408824,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.008389655580458405;1:0.4042863409375643,11.25,11.453125,0.0
2221,2221,2221.0,2221,0.0,0.0,False,1305,917,0.5873087308730873,1,0.0,False,False,3,0.017605345690117402,-1.0,-1,0.16040175105147114;0.017605345690117402,-1,0:0.016528719591931952;1:0.6232202941429696,11.265625,11.453125,0.0
2222,2222,2222.0,2222,0.0,0.0,True,1306,917,0.5874943769680612,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.016528719591931952;1:0.6232202941429696,11.265625,11.453125,0.0
2223,2223,2223.0,2223,0.0,0.0,False,1306,918,0.5872302158273381,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.016528719591931952;1:0.6232202941429696,11.265625,11.453125,0.0
2224,2224,2224.0,2224,0.0,0.0,False,1306,919,0.5869662921348314,1,0.0,False,False,3,0.019917155899223386,-1.0,-1,0.16355178249412283;0.019917155899223382,-1,0:0.013895651818145567;1:0.8082506443749272,11.28125,11.4609375,0.0
2225,2225,2225.0,2225,1.0,1.0,True,1307,919,0.5871518418688231,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013895651818145567;1:0.8082506443749272,11.28125,11.4609375,0.0
2226,2226,2226.0,2226,0.0,0.0,False,1307,920,0.5868881903906601,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.013895651818145567;1:0.8082506443749272,11.28125,11.4609375,0.0
2227,2227,2227.0,2227,1.0,1.0,False,1307,921,0.5866247755834829,1,0.0,False,False,3,0.02167955197565252,-1.0,-1,0.1450893819983774;0.021679551975652522,-1,0:0.03627562763270651;1:0.9576056930802522,11.296875,11.46875,0.0
2228,2228,2228.0,2228,0.0,0.0,False,1307,922,0.5863615971287572,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.03627562763270651;1:0.9576056930802522,11.296875,11.46875,0.0
2229,2229,2229.0,2229,0.0,0.0,False,1307,923,0.5860986547085202,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.03627562763270651;1:0.9576056930802522,11.296875,11.46875,0.0
2230,2230,2230.0,2230,0.0,0.0,False,1307,924,0.5858359480053787,1,0.0,False,False,3,0.0252808822121523,-1.0,-1,0.1536640889027261;0.0252808822121523,-1,0:0.023582223813387718;1:0.7382871938574744,11.296875,11.484375,0.0
2231,2231,2231.0,2231,0.0,0.0,False,1307,925,0.5855734767025089,1,0.0,False,False,3,-1.0,0.017279780440640602,-1,-1,-1,0:0.023582223813387718;1:0.7382871938574744,11.328125,11.81640625,0.0
2232,2232,2232.0,2232,0.0,0.0,True,1308,925,0.5857590685176892,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.023582223813387718;1:0.7382871938574744,11.328125,11.81640625,0.0
2233,2233,2233.0,2233,1.0,1.0,True,1309,925,0.5859444941808415,1,0.0,False,False,3,0.028467070718980025,-1.0,-1,0.1495714094191808;0.028467070718980025,-1,0:0.037752242146180864;1:0.4226901263748253,11.34375,11.81640625,0.0
2234,2234,2234.0,2234,0.0,0.0,True,1310,925,0.5861297539149888,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.037752242146180864;1:0.4226901263748253,11.34375,11.81640625,0.0
2235,2235,2235.0,2235,0.0,0.0,False,1310,926,0.5858676207513417,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.037752242146180864;1:0.4226901263748253,11.34375,11.81640625,0.0
2236,2236,2236.0,2236,0.0,0.0,True,1311,926,0.5860527492177022,1,0.0,False,False,3,0.030416767829925195,-1.0,-1,0.14412221086324106;0.030416767829925195,-1,0:0.04889887474922946;1:0.30785038441593193,11.359375,11.81640625,0.0
2237,2237,2237.0,2237,0.0,0.0,False,1311,927,0.5857908847184986,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.04889887474922946;1:0.30785038441593193,11.359375,11.81640625,0.0
2238,2238,2238.0,2238,1.0,1.0,False,1311,928,0.5855292541313086,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.04889887474922946;1:0.30785038441593193,11.359375,11.81640625,0.0
2239,2239,2239.0,2239,0.0,0.0,True,1312,928,0.5857142857142857,1,0.0,False,False,3,0.034023027119952975,-1.0,-1,0.13389452759090492;0.034023027119952975,-1,0:0.07712699828637293;1:0.15411187506909257,11.375,11.81640625,0.0
2240,2240,2240.0,2240,1.0,1.0,False,1312,929,0.5854529228023204,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.07712699828637293;1:0.15411187506909257,11.375,11.81640625,0.0
2241,2241,2241.0,2241,1.0,1.0,True,1313,929,0.5856378233719893,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.07712699828637293;1:0.15411187506909257,11.375,11.81640625,0.0
2242,2242,2242.0,2242,1.0,1.0,True,1314,929,0.5858225590726706,1,0.0,False,False,3,0.03240157213106687,-1.0,-1,0.12149495831268542;0.03240157213106687,-1,0:0.12790635183047272;1:0.2127714677602811,11.390625,11.81640625,0.0
2243,2243,2243.0,2243,1.0,1.0,True,1315,929,0.5860071301247772,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.12790635183047272;1:0.2127714677602811,11.390625,11.81640625,0.0
2244,2244,2244.0,2244,1.0,1.0,True,1316,929,0.5861915367483296,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.12790635183047272;1:0.2127714677602811,11.390625,11.81640625,0.0
2245,2245,2245.0,2245,1.0,1.0,True,1317,929,0.5863757791629564,1,0.0,False,False,3,0.03439916813123811,-1.0,-1,0.11392624552095831;0.03439916813123811,-1,0:0.169930748207347;1:0.1416569381083751,11.421875,11.82421875,0.0
2246,2246,2246.0,2246,1.0,1.0,False,1317,930,0.5861148197596796,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.169930748207347;1:0.1416569381083751,11.421875,11.82421875,0.0
2247,2247,2247.0,2247,0.0,0.0,False,1317,931,0.5858540925266904,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.169930748207347;1:0.1416569381083751,11.421875,11.82421875,0.0
2248,2248,2248.0,2248,1.0,1.0,False,1317,932,0.5855935971542908,1,0.0,False,False,3,0.03612266903267447,-1.0,-1,0.10085903681550046;0.03612266903267447,-1,0:0.26558287004088355;1:0.0964447193451124,11.421875,11.8359375,0.0
2249,2249,2249.0,2249,0.0,0.0,False,1317,933,0.5853333333333334,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.26558287004088355;1:0.0964447193451124,11.421875,11.8359375,0.0
2250,2250,2250.0,2250,0.0,0.0,False,1317,934,0.5850733007552199,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.26558287004088355;1:0.0964447193451124,11.421875,11.8359375,0.0
2251,2251,2251.0,2251,1.0,1.0,True,1318,934,0.5852575488454707,1,0.0,False,False,3,0.03949399096602246,-1.0,-1,0.09412732461725981;0.03949399096602246,-1,0:0.32718644764359195;1:0.04142407671153405,11.453125,11.8515625,0.0
2252,2252,2252.0,2252,1.0,1.0,False,1318,935,0.5849977807367954,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.32718644764359195;1:0.04142407671153405,11.453125,11.8515625,0.0
2253,2253,2253.0,2253,1.0,1.0,True,1319,935,0.5851818988464951,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.32718644764359195;1:0.04142407671153405,11.453125,11.8515625,0.0
2254,2254,2254.0,2254,1.0,1.0,True,1320,935,0.5853658536585366,1,0.0,False,False,3,0.04186675514771043,-1.0,-1,0.09033926070781506;0.04186675514771043,-1,0:0.36563694800390245;1:0.021192355397108,11.453125,11.86328125,0.0
2255,2255,2255.0,2255,1.0,1.0,False,1320,936,0.5851063829787234,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.36563694800390245;1:0.021192355397108,11.453125,11.86328125,0.0
2256,2256,2256.0,2256,0.0,0.0,False,1320,937,0.5848471422241914,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.36563694800390245;1:0.021192355397108,11.453125,11.86328125,0.0
2257,2257,2257.0,2257,0.0,0.0,False,1320,938,0.5845881310894597,1,0.0,False,False,3,0.04199336678505117,-1.0,-1,0.07647181979934081;0.04199336678505117,-1,0:0.5289085804505669;1:0.020411561752997222,11.46875,11.875,0.0
2258,2258,2258.0,2258,1.0,1.0,True,1321,938,0.584772023019035,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.5289085804505669;1:0.020411561752997222,11.46875,11.875,0.0
2259,2259,2259.0,2259,1.0,1.0,True,1322,938,0.5849557522123894,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.5289085804505669;1:0.020411561752997222,11.46875,11.875,0.0
2260,2260,2260.0,2260,1.0,1.0,True,1323,938,0.5851393188854489,1,0.0,False,False,3,0.040555106730230994,-1.0,-1,0.0723611230911293;0.040555106730230994,-1,0:0.5835859505322492;1:0.0309359990200311,11.484375,11.94140625,0.0
2261,2261,2261.0,2261,0.0,0.0,False,1323,939,0.5848806366047745,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.5835859505322492;1:0.0309359990200311,11.484375,11.94140625,0.0
2262,2262,2262.0,2262,0.0,0.0,False,1323,940,0.5846221829429961,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.5835859505322492;1:0.0309359990200311,11.484375,11.94140625,0.0
2263,2263,2263.0,2263,1.0,1.0,True,1324,940,0.5848056537102474,1,0.0,False,False,3,0.04308741433513452,-1.0,-1,0.06874491811749506;0.04308741433513452,-1,0:0.6337596159705374;1:0.014646166039998729,11.5,11.94140625,0.0
2264,2264,2264.0,2264,1.0,1.0,False,1324,941,0.5845474613686534,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.6337596159705374;1:0.014646166039998729,11.5,11.94140625,0.0
2265,2265,2265.0,2265,1.0,1.0,True,1325,941,0.5847308031774051,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.6337596159705374;1:0.014646166039998729,11.5,11.94140625,0.0
2266,2266,2266.0,2266,1.0,1.0,True,1326,941,0.5849139832377591,1,0.0,False,False,3,0.04819133852249846,-1.0,-1,0.060703871440355384;0.04819133852249846,-1,0:0.751258013999762;1:0.002598396597537937,11.5,11.94140625,0.0
2267,2267,2267.0,2267,1.0,1.0,True,1327,941,0.5850970017636684,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.751258013999762;1:0.002598396597537937,11.515625,11.94140625,0.0
2268,2268,2268.0,2268,0.0,0.0,False,1327,942,0.5848391361833407,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.751258013999762;1:0.002598396597537937,11.515625,11.94140625,0.0
2269,2269,2269.0,2269,0.0,0.0,False,1327,943,0.5845814977973568,1,0.0,False,False,3,0.05374712179515928,-1.0,-1,0.059445966848073906;0.05374712179515928,-1,0:0.7702593443257011;1:0.0002803745073110187,11.515625,11.94140625,0.0
2270,2270,2270.0,2270,0.0,0.0,False,1327,944,0.5843240863055923,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.7702593443257011;1:0.0002803745073110187,11.515625,11.94140625,0.0
2271,2271,2271.0,2271,1.0,1.0,False,1327,945,0.5840669014084507,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.7702593443257011;1:0.0002803745073110187,11.515625,11.94140625,0.0
2272,2272,2272.0,2272,1.0,1.0,False,1327,946,0.5838099428068632,1,0.0,False,False,3,0.05255280995057488,-1.0,0.13999526416689778;0.016850442791100262,0.06290770178850347;0.052439384150406276,-1,0:0.720017161984809;1:0.0004794537098162321,11.5625,11.94140625,0.0
2273,2273,2273.0,2273,1.0,1.0,False,1327,947,0.5835532102022867,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.720017161984809;1:0.0004794537098162321,11.5625,11.94140625,0.0
2274,2274,2274.0,2274,1.0,1.0,False,1327,948,0.5832967032967032,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.720017161984809;1:0.0004794537098162321,11.5625,11.94140625,0.0
2275,2275,2275.0,2275,0.0,0.0,False,1327,949,0.5830404217926186,1,0.0,False,False,3,0.07016624249323232,-1.0,-1,0.0647679672716398;0.07016624249323233,-1,0:0.6926019315503507;1:4.402905763818557e-08,11.5625,11.94140625,0.0
2276,2276,2276.0,2276,1.0,1.0,True,1328,949,0.5832235397452789,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.6926019315503507;1:4.402905763818557e-08,11.5625,11.94140625,0.0
2277,2277,2277.0,2277,0.0,0.0,False,1328,950,0.5829675153643546,1,0.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.6926019315503507;1:4.402905763818557e-08,11.5625,11.94140625,0.0
2278,2278,2278.0,2278,0.0,0.0,False,1328,951,0.5827117156647652,1,0.0,False,False,3,0.07552429092359159,-1.0,-1,0.06015569403052512;0.07552429092359159,-1,0:0.7612336532731002;1:1.2560561454538713e-09,11.578125,11.94140625,0.0
