,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
8515,1015,1015.0,8515,3.0,3.0,False,3742,4774,0.4394081728511038,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8516,1016,1016.0,8516,0.0,0.0,True,3743,4774,0.4394739931900904,0,1.0,False,False,1,0.017781570415766782,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8517,1017,1017.0,8517,2.0,2.0,False,3743,4775,0.43942239962432494,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8518,1018,1018.0,8518,0.0,0.0,True,3744,4775,0.439488202840709,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.3019824725956417;1:0.41318735273517293,16.875,13.875,0.0
8519,1019,1019.0,8519,1.0,1.0,False,3744,4776,0.4394366197183099,0,1.0,False,False,1,0.019234247024653598,-1.0,-1,0.019234247024653595;0.15521992505005855,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8520,1020,1020.0,8520,2.0,2.0,True,3745,4776,0.43950240582091293,0,1.0,False,False,1,-1.0,0.016678454375717244,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8521,1021,1021.0,8521,0.0,0.0,False,3745,4777,0.43945083313776107,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8522,1022,1022.0,8522,2.0,2.0,True,3746,4777,0.4395166021353984,0,1.0,False,False,1,0.022118225176083084,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8523,1023,1023.0,8523,1.0,1.0,False,3746,4778,0.4394650398873768,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8524,1024,1024.0,8524,0.0,0.0,True,3747,4778,0.4395307917888563,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.890625,13.875,0.0
8525,1025,1025.0,8525,5.0,5.0,False,3747,4779,0.4394792399718508,0,1.0,False,False,1,0.0264883122101518,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8526,1026,1026.0,8526,0.0,0.0,False,3747,4780,0.4394277002462765,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8527,1027,1027.0,8527,2.0,2.0,True,3748,4780,0.4394934333958724,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8528,1028,1028.0,8528,2.0,2.0,True,3749,4780,0.439559151131434,0,1.0,False,False,1,0.028559156598551683,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8529,1029,1029.0,8529,0.0,0.0,True,3750,4780,0.4396248534583822,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8530,1030,1030.0,8530,0.0,0.0,True,3751,4780,0.4396905403821357,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8531,1031,1031.0,8531,1.0,1.0,False,3751,4781,0.4396390060947023,0,1.0,False,False,1,0.026842857671062204,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8532,1032,1032.0,8532,0.0,0.0,False,3751,4782,0.4395874838860893,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.548476869321037;1:0.5160265884847353,16.90625,13.875,0.0
8533,1033,1033.0,8533,1.0,1.0,False,3751,4783,0.4395359737520506,0,1.0,False,False,1,-1.0,-1.0,-1,0.025889631346105335;0.21722524700424728,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8534,1034,1034.0,8534,2.0,2.0,True,3752,4783,0.439601640304628,0,1.0,False,False,1,0.02671816744764044,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8535,1035,1035.0,8535,1.0,1.0,False,3752,4784,0.4395501405810684,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8536,1036,1036.0,8536,0.0,0.0,True,3753,4784,0.4396157900901957,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8537,1037,1037.0,8537,2.0,2.0,False,3753,4785,0.4395643007730148,0,1.0,False,False,1,0.027896057283404385,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8538,1038,1038.0,8538,2.0,2.0,False,3753,4786,0.4395128235156341,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8539,1039,1039.0,8539,2.0,2.0,True,3754,4786,0.4395784543325527,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.921875,13.875,0.0
8540,1040,1040.0,8540,1.0,1.0,False,3754,4787,0.4395269874721929,0,1.0,False,False,1,0.029408432329655843,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8541,1041,1041.0,8541,4.0,4.0,False,3754,4788,0.43947553266213996,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8542,1042,1042.0,8542,2.0,2.0,False,3754,4789,0.43942408989816223,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8543,1043,1043.0,8543,0.0,0.0,True,3755,4789,0.43948970037453183,0,1.0,False,False,1,0.02738634251776595,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8544,1044,1044.0,8544,2.0,2.0,False,3755,4790,0.4394382679929784,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8545,1045,1045.0,8545,1.0,1.0,False,3755,4791,0.4393868476480225,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8546,1046,1046.0,8546,2.0,2.0,True,3756,4791,0.43945243945243945,0,1.0,False,False,1,0.029965182008697244,-1.0,-1,-1,-1,0:0.8060356077444184;1:0.04370146375458073,16.9375,13.875,0.0
8547,1047,1047.0,8547,1.0,1.0,False,3756,4792,0.43940102948058013,0,1.0,False,False,1,-1.0,-1.0,-1,0.030525940879759905;0.20229415598755318,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8548,1048,1048.0,8548,0.0,0.0,True,3757,4792,0.4394666042812025,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8549,1049,1049.0,8549,2.0,2.0,False,3757,4793,0.4394152046783626,0,1.0,False,False,1,0.03407155415502705,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8550,1050,1050.0,8550,1.0,1.0,True,3758,4793,0.43948076248392,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8551,1051,1051.0,8551,0.0,0.0,False,3758,4794,0.4394293732460243,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8552,1052,1052.0,8552,0.0,0.0,True,3759,4794,0.43949491406524027,0,1.0,False,False,1,0.03757318513930719,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8553,1053,1053.0,8553,0.0,0.0,True,3760,4794,0.4395604395604396,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.953125,13.875,0.0
8554,1054,1054.0,8554,0.0,0.0,False,3760,4795,0.4395090590298072,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.96875,13.875,0.0
8555,1055,1055.0,8555,0.0,0.0,False,3760,4796,0.439457690509584,0,1.0,False,False,1,0.027792158161087155,-1.0,0.025522748286699315;0.073665301279906,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.96875,13.89453125,0.0
8556,1056,1056.0,8556,0.0,0.0,False,3760,4797,0.4394063339955592,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.96875,13.89453125,0.0
8557,1057,1057.0,8557,0.0,0.0,True,3761,4797,0.4394718392147698,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.96875,13.89453125,0.0
8558,1058,1058.0,8558,0.0,0.0,True,3762,4797,0.4395373291272345,0,1.0,False,False,1,0.025419997482286183,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.984375,13.89453125,0.0
8559,1059,1059.0,8559,0.0,0.0,False,3762,4798,0.4394859813084112,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.984375,13.89453125,0.0
8560,1060,1060.0,8560,1.0,1.0,False,3762,4799,0.4394346454853405,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9750694473100843;1:0.09147769254473437,16.984375,13.89453125,0.0
8561,1061,1061.0,8561,2.0,2.0,True,3763,4799,0.4395001167951413,0,1.0,False,False,1,0.022461904888508744,-1.0,-1,0.022461904888508744;0.15034409635474855,-1,0:0.6557563058251767;1:0.5878520545592845,16.984375,13.8984375,0.0
8562,1062,1062.0,8562,3.0,3.0,False,3763,4800,0.43944879131145625,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,16.984375,13.8984375,0.0
8563,1063,1063.0,8563,2.0,2.0,True,3764,4800,0.43951424567958897,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8564,1064,1064.0,8564,1.0,1.0,True,3765,4800,0.4395796847635727,0,1.0,False,False,1,0.02391554886029812,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8565,1065,1065.0,8565,0.0,0.0,False,3765,4801,0.4395283679663787,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8566,1066,1066.0,8566,2.0,2.0,True,3766,4801,0.43959379012489785,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8567,1067,1067.0,8567,1.0,1.0,False,3766,4802,0.4395424836601307,0,1.0,False,False,1,0.030794777035959564,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8568,1068,1068.0,8568,1.0,1.0,True,3767,4802,0.4396078889018555,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8569,1069,1069.0,8569,1.0,1.0,False,3767,4803,0.4395565927654609,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8570,1070,1070.0,8570,0.0,0.0,False,3767,4804,0.4395053085987632,0,1.0,False,False,1,0.03243689544110062,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8571,1071,1071.0,8571,0.0,0.0,True,3768,4804,0.4395706952869809,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8572,1072,1072.0,8572,2.0,2.0,True,3769,4804,0.4396360667211011,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.0,13.8984375,0.0
8573,1073,1073.0,8573,1.0,1.0,True,3770,4804,0.4397014229064614,0,1.0,False,False,1,0.03082810609256015,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.015625,13.8984375,0.0
8574,1074,1074.0,8574,0.0,0.0,False,3770,4805,0.4396501457725948,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6557563058251767;1:0.5878520545592845,17.015625,13.8984375,0.0
8575,1075,1075.0,8575,0.0,0.0,True,3771,4805,0.4397154850746269,0,1.0,False,False,1,-1.0,-1.0,-1,0.035768264290667595;0.1469228858140743,-1,0:0.7273676891405376;1:0.6408575112544648,17.015625,13.8984375,0.0
8576,1076,1076.0,8576,0.0,0.0,False,3771,4806,0.4396642182581321,0,1.0,False,False,1,0.03651051978117748,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.015625,13.8984375,0.0
8577,1077,1077.0,8577,2.0,2.0,False,3771,4807,0.4396129633947307,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.015625,13.8984375,0.0
8578,1078,1078.0,8578,1.0,1.0,True,3772,4807,0.4396782841823057,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.015625,13.8984375,0.0
8579,1079,1079.0,8579,3.0,3.0,False,3772,4808,0.4396270396270397,0,1.0,False,False,1,0.047939535599545335,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8580,1080,1080.0,8580,2.0,2.0,False,3772,4809,0.43957580701549936,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8581,1081,1081.0,8581,0.0,0.0,False,3772,4810,0.4395245863435097,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8582,1082,1082.0,8582,2.0,2.0,False,3772,4811,0.43947337760689736,0,1.0,False,False,1,0.04769120948857941,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8583,1083,1083.0,8583,2.0,2.0,True,3773,4811,0.4395386766076421,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8584,1084,1084.0,8584,2.0,2.0,True,3774,4811,0.4396039603960396,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8585,1085,1085.0,8585,0.0,0.0,True,3775,4811,0.43966922897740507,0,1.0,False,False,1,0.048193283906006856,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8586,1086,1086.0,8586,0.0,0.0,True,3776,4811,0.43973448235705137,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.03125,13.8984375,0.0
8587,1087,1087.0,8587,0.0,0.0,True,3777,4811,0.4397997205402888,0,1.0,False,False,1,-1.0,0.020146661228774617,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.046875,14.0,0.0
8588,1088,1088.0,8588,0.0,0.0,True,3778,4811,0.4398649435324252,0,1.0,False,False,1,0.04242724392169317,-1.0,-1,-1,-1,0:0.7273676891405376;1:0.6408575112544648,17.046875,14.0,0.0
8589,1089,1089.0,8589,4.0,4.0,False,3778,4812,0.43981373690337605,0,1.0,False,False,1,-1.0,-1.0,-1,0.04328283740714223;0.14309142652078755,-1,0:0.4107596993232726;1:0.7024602624391824,17.046875,14.0,0.0
8590,1090,1090.0,8590,4.0,4.0,False,3778,4813,0.4397625421953207,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8591,1091,1091.0,8591,0.0,0.0,True,3779,4813,0.43982774674115455,0,1.0,False,False,1,0.036980036965457715,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8592,1092,1092.0,8592,0.0,0.0,True,3780,4813,0.43989293611078784,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8593,1093,1093.0,8593,2.0,2.0,False,3780,4814,0.4398417500581801,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8594,1094,1094.0,8594,0.0,0.0,False,3780,4815,0.4397905759162304,0,1.0,False,False,1,0.030015920970174362,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8595,1095,1095.0,8595,1.0,1.0,False,3780,4816,0.4397394136807817,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8596,1096,1096.0,8596,0.0,0.0,True,3781,4816,0.4398045829940677,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8597,1097,1097.0,8597,1.0,1.0,False,3781,4817,0.4397534310304722,0,1.0,False,False,1,0.031673975751338346,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8598,1098,1098.0,8598,0.0,0.0,True,3782,4817,0.4398185835562275,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8599,1099,1099.0,8599,0.0,0.0,True,3783,4817,0.4398837209302325,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.0625,14.0,0.0
8600,1100,1100.0,8600,1.0,1.0,True,3784,4817,0.4399488431577723,0,1.0,False,False,1,0.026430358316215763,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.078125,14.0,0.0
8601,1101,1101.0,8601,2.0,2.0,False,3784,4818,0.4398976982097187,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.078125,14.0,0.0
8602,1102,1102.0,8602,3.0,3.0,False,3784,4819,0.4398465651516913,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.4107596993232726;1:0.7024602624391824,17.078125,14.0,0.0
8603,1103,1103.0,8603,1.0,1.0,False,3784,4820,0.4397954439795444,0,1.0,False,False,1,0.035817742220694115,-1.0,-1,0.035817742220694115;0.12929217297651519,-1,0:0.7052472351513676;1:0.938087516527806,17.078125,14.0,0.0
8604,1104,1104.0,8604,0.0,0.0,True,3785,4820,0.4398605461940732,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.078125,14.0,0.0
8605,1105,1105.0,8605,0.0,0.0,True,3786,4820,0.4399256332791076,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.078125,14.0,0.0
8606,1106,1106.0,8606,0.0,0.0,True,3787,4820,0.439990705239921,0,1.0,False,False,1,0.03290458277549557,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.078125,14.0,0.0
8607,1107,1107.0,8607,0.0,0.0,True,3788,4820,0.4400557620817844,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.078125,14.0,0.0
8608,1108,1108.0,8608,1.0,1.0,False,3788,4821,0.4400046463003833,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8609,1109,1109.0,8609,1.0,1.0,False,3788,4822,0.4399535423925668,0,1.0,False,False,1,0.02601891095894504,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8610,1110,1110.0,8610,0.0,0.0,True,3789,4822,0.4400185808849145,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8611,1111,1111.0,8611,0.0,0.0,True,3790,4822,0.4400836042731073,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8612,1112,1112.0,8612,0.0,0.0,True,3791,4822,0.4401486125624057,0,1.0,False,False,1,0.025578845573843382,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8613,1113,1113.0,8613,1.0,1.0,False,3791,4823,0.4400975156721616,0,1.0,False,True,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8614,1114,1114.0,8614,0.0,0.0,False,3791,4824,0.4400464306442252,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.09375,14.0,0.0
8615,1115,1115.0,8615,1.0,1.0,True,3792,4824,0.4401114206128134,0,1.0,False,False,1,0.022995098412568526,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.109375,14.0,0.0
8616,1116,1116.0,8616,0.0,0.0,False,3792,4825,0.4400603458280144,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.7052472351513676;1:0.938087516527806,17.109375,14.0,0.0
8617,1117,1117.0,8617,0.0,0.0,False,3792,4826,0.4400092828962636,0,1.0,False,False,1,-1.0,-1.0,-1,0.022823548065041277;0.07738789321804718,-1,0:0.6968978948654262;1:0.2859632042845808,17.109375,14.0,0.0
8618,1118,1118.0,8618,0.0,0.0,False,3792,4827,0.4399582318134354,0,1.0,False,False,1,0.0200530676406292,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.109375,14.0,0.0
8619,1119,1119.0,8619,1.0,1.0,True,3793,4827,0.4400232018561485,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8620,1120,1120.0,8620,0.0,0.0,True,3794,4827,0.4400881568263543,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8621,1121,1121.0,8621,2.0,2.0,True,3795,4827,0.4401530967292971,0,1.0,False,False,1,0.021211633399801144,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8622,1122,1122.0,8622,0.0,0.0,False,3795,4828,0.4401020526498898,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8623,1123,1123.0,8623,0.0,0.0,True,3796,4828,0.4401669758812616,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8624,1124,1124.0,8624,0.0,0.0,False,3796,4829,0.4401159420289855,0,1.0,False,False,1,0.027009770363325414,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8625,1125,1125.0,8625,1.0,1.0,False,3796,4830,0.4400649200092743,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.125,14.0,0.0
8626,1126,1126.0,8626,1.0,1.0,False,3796,4831,0.4400139098180132,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.140625,14.0,0.0
8627,1127,1127.0,8627,0.0,0.0,True,3797,4831,0.4400788131664349,0,1.0,False,False,1,0.025103532241802503,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.140625,14.0,0.0
8628,1128,1128.0,8628,2.0,2.0,False,3797,4832,0.4400278131880867,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.140625,14.0,0.0
8629,1129,1129.0,8629,3.0,3.0,False,3797,4833,0.4399768250289687,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.140625,14.0,0.0
8630,1130,1130.0,8630,0.0,0.0,True,3798,4833,0.4400417101147028,0,1.0,False,False,1,0.02650582405003965,-1.0,-1,-1,-1,0:0.6968978948654262;1:0.2859632042845808,17.140625,14.0,0.0
8631,1131,1131.0,8631,0.0,0.0,False,3798,4834,0.4399907321594069,0,1.0,False,False,1,-1.0,-1.0,-1,0.02823382653758877;0.08124075808737463,-1,0:0.9461835125687156;1:0.3260760370992577,17.140625,14.0,0.0
8632,1132,1132.0,8632,3.0,3.0,False,3798,4835,0.4399397660141318,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8633,1133,1133.0,8633,1.0,1.0,False,3798,4836,0.43988881167477417,0,1.0,False,False,1,0.026123149713623398,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8634,1134,1134.0,8634,1.0,1.0,False,3798,4837,0.4398378691372322,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8635,1135,1135.0,8635,0.0,0.0,True,3799,4837,0.439902732746642,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8636,1136,1136.0,8636,0.0,0.0,True,3800,4837,0.4399675813361121,0,1.0,False,False,1,0.01950696586675149,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8637,1137,1137.0,8637,1.0,1.0,False,3800,4838,0.4399166473720769,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8638,1138,1138.0,8638,0.0,0.0,True,3801,4838,0.4399814793378864,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.15625,14.0,0.0
8639,1139,1139.0,8639,0.0,0.0,True,3802,4838,0.44004629629629627,0,1.0,False,False,1,0.018402713792350037,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.171875,14.0,0.0
8640,1140,1140.0,8640,3.0,3.0,False,3802,4839,0.4399953709061451,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.171875,14.0,0.0
8641,1141,1141.0,8641,3.0,3.0,True,3803,4839,0.4400601712566535,0,1.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.171875,14.0,0.0
8642,1142,1142.0,8642,2.0,2.0,False,3803,4840,0.4400092560453546,0,1.0,False,False,1,0.016261404034373702,-1.0,-1,-1,-1,0:0.9461835125687156;1:0.3260760370992577,17.171875,14.0,0.0
